Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2006,Jason Frasor,Blue Jays,3,2,0,51,0,50,9.18,3.06,1.44,0.285,76.60%,42.70%,16.00%,4.32,4.33,3.65,0.2,1906
2005,Joey Eischen,Nationals,2,1,0,57,0,36.1,7.43,4.71,0.25,0.295,78.10%,45.30%,2.90%,3.22,3.79,4.76,0.2,774
2000,Dan Serafini,- - -,2,5,0,14,11,65.1,4.82,3.86,1.52,0.306,73.20%, , ,5.51,5.72, ,0.2,1812
2004,Travis Driskill,Rockies,0,0,0,5,0,8.1,6.48,3.24,0,0.433,62.50%,26.70%,0.00%,6.48,2.69,4.39,0.2,134
2008,Scott Lewis,Indians,4,0,0,4,4,24,5.63,2.25,1.5,0.222,83.30%,36.50%,10.50%,2.63,4.8,4.72,0.2,7322
2004,Brian Powell,Phillies,1,2,0,17,2,39.1,5.49,3.66,1.14,0.283,67.40%,39.30%,9.40%,5.03,4.78,5.04,0.2,490
2009,Willie Eyre,Rangers,0,0,0,17,0,18,4,3,0,0.31,62.50%,35.70%,0.00%,4.5,3.21,4.96,0.2,2078
2009,Jose Ascanio,- - -,0,2,0,16,0,18,10,4.5,0.5,0.396,79.80%,39.20%,4.50%,4,3.6,4.48,0.2,3951
2008,Justin Masterson,Red Sox,6,5,0,36,9,88.1,6.93,4.08,1.02,0.243,83.30%,54.30%,14.90%,3.16,4.69,4.22,0.2,2038
2001,Mike Buddie,Brewers,0,1,2,31,0,41.2,4.75,3.67,0.43,0.248,67.10%, , ,3.89,4.13, ,0.2,678
2009,Cristhian Martinez,Marlins,1,1,0,15,0,26.1,6.15,2.73,0.68,0.298,59.00%,56.00%,7.70%,5.13,3.63,3.94,0.2,5337
2009,Cla Meredith,- - -,4,2,0,64,0,65.1,5.1,3.44,0.55,0.324,73.70%,62.90%,8.90%,3.99,4.09,4.2,0.2,7613
2001,Matt Wise,Angels,1,4,0,11,9,49.1,9.12,3.28,2.01,0.277,77.50%, , ,4.38,5.14, ,0.2,42
2003,Lance Carter,Devil Rays,7,5,26,62,0,79,5.35,2.16,1.37,0.244,71.60%,32.40%,9.70%,4.33,4.69,5,0.2,1592
2007,Kiko Calero,Athletics,1,5,1,46,0,40.2,6.86,4.65,0.66,0.336,66.40%,33.60%,4.90%,5.75,4.37,5.29,0.2,1676
2006,Joe Nelson,Royals,1,1,9,43,0,44.2,8.87,4.84,1.01,0.269,72.70%,34.50%,9.80%,4.43,4.31,4.46,0.2,108
2004,Brooks Kieschnick,Brewers,1,1,0,32,0,43,5.86,2.72,1.26,0.279,78.20%,44.90%,10.90%,3.77,4.47,4.47,0.2,389
2009,Yusmeiro Petit,Diamondbacks,3,10,0,23,17,89.2,7.43,3.41,1.91,0.296,67.60%,31.00%,13.30%,5.82,5.34,4.68,0.2,4020
2000,Luke Prokopec,Dodgers,1,1,0,5,3,21,5.14,3.86,0.86,0.27,73.50%, , ,3,4.8, ,0.2,1320
2007,Logan Kensing,Marlins,3,0,0,9,0,13.1,8.78,4.73,0,0.297,90.00%,28.60%,0.00%,1.35,3.31,5.01,0.2,6166
2003,Ismael Valdez,Rangers,8,8,0,22,22,115,3.68,2.27,1.8,0.307,66.10%,41.90%,16.90%,6.1,5.7,4.83,0.2,1283
2005,Brian Shackelford,Reds,1,0,0,37,0,29.2,5.16,2.73,0.61,0.224,81.30%,45.30%,5.60%,2.43,4.27,5.06,0.2,2461
2002,Scot Shields,Angels,5,3,0,29,1,49,5.51,3.86,0.73,0.205,84.40%,51.10%,10.50%,2.2,4.15,4.16,0.2,35
2005,Edwin Jackson,Dodgers,2,2,0,7,6,28.2,4.08,5.34,0.63,0.287,58.40%,32.40%,4.30%,6.28,4.9,6.26,0.2,1841
2009,John Grabow,- - -,3,0,0,75,0,72.1,7.09,4.98,0.62,0.273,78.60%,43.30%,5.70%,3.36,4.2,4.88,0.2,1848
2003,Kelly Wunsch,White Sox,0,0,0,43,0,36,8.25,6.25,0.25,0.17,75.60%,52.10%,3.40%,2.75,4.23,5.04,0.2,259
2009,Joe Smith,Indians,0,0,0,37,0,34,7.94,3.44,1.06,0.274,72.20%,55.10%,14.80%,3.44,4.01,3.52,0.2,3281
2007,Yoel Hernandez,Phillies,0,0,0,14,0,15.1,7.63,0.59,1.17,0.353,65.90%,45.30%,9.50%,5.28,3.44,3.46,0.2,2576
2006,Clay Condrey,Phillies,2,2,0,21,0,28.2,5.02,2.83,0.94,0.34,82.90%,47.90%,13.60%,3.14,4.33,4.05,0.2,1579
2006,Jeff Karstens,Yankees,2,1,0,8,6,42.2,3.37,2.32,1.27,0.234,73.40%,33.30%,7.90%,3.8,5.07,5.75,0.2,5879
2006,Scott Eyre,Cubs,1,3,0,74,0,61.1,10.71,4.4,1.61,0.329,87.30%,41.80%,18.30%,3.38,4.57,3.61,0.2,1300
2003,Dan Wheeler,Mets,1,3,2,35,0,51,6.18,3,1.06,0.276,75.10%,44.40%,10.20%,3.71,4.25,4.4,0.2,120
2006,Steve Kline,Giants,4,3,1,72,0,51.2,5.75,4.53,0.52,0.305,73.90%,47.20%,5.50%,3.66,4.19,4.93,0.2,1164
2007,Luis Ayala,Nationals,2,2,1,44,0,42.1,5.95,2.55,1.06,0.281,81.60%,39.00%,9.10%,3.19,4.37,4.47,0.2,1650
2008,Alberto Arias,- - -,1,1,0,15,2,21.2,5.4,4.15,0.42,0.319,74.40%,68.60%,9.10%,4.15,4.19,4.26,0.2,3087
2008,Jo-Jo Reyes,Braves,3,11,0,23,22,113,6.21,4.14,1.43,0.321,68.40%,48.80%,15.50%,5.81,5.28,4.56,0.2,5559
2003,Scott Strickland,Mets,0,2,0,19,0,20,7.2,4.5,0.45,0.268,82.00%,45.60%,4.30%,2.25,3.73,4.76,0.2,897
2002,Jonathan Johnson,Padres,1,2,0,16,0,15.1,12.33,2.93,1.17,0.342,71.40%,30.80%,12.50%,4.11,3.09,2.84,0.2,59
2002,Salomon Torres,Pirates,2,1,0,5,5,30,3.6,3.9,0.6,0.268,82.50%,54.70%,6.70%,2.7,4.63,5.15,0.2,1628
2005,Russ Springer,Astros,4,4,0,62,0,59,8.24,3.2,1.37,0.252,64.60%,39.50%,12.20%,4.73,4.39,4.14,0.2,1652
2001,Jerrod Riggan,Mets,3,3,0,35,0,47.2,7.74,4.53,0.94,0.28,79.70%, , ,3.4,4.2, ,0.2,1422
2006,Ron Flores,Athletics,1,2,1,25,0,29.2,6.07,3.03,0.91,0.281,79.90%,31.10%,6.00%,3.34,4.12,5.18,0.2,3152
2007,Taylor Tankersley,Marlins,6,1,1,67,0,47.1,9.32,5.51,0.76,0.317,76.00%,36.70%,7.50%,3.99,4.3,4.6,0.2,8249
2009,Kevin Cameron,Athletics,0,0,1,11,0,18.1,7.36,2.95,0.49,0.269,71.40%,41.50%,4.50%,3.44,3.15,4.02,0.2,3523
2003,Salomon Torres,Pirates,7,5,2,41,16,121,6.25,3.12,1.41,0.298,74.50%,50.90%,17.60%,4.76,4.9,4.16,0.2,1628
2007,Seth McClung,Brewers,0,1,0,14,0,12,8.25,3.75,0,0.324,47.10%,53.10%,0.00%,3.75,2.91,4.06,0.2,1657
2001,Chris George,Royals,4,8,0,13,13,74,3.89,2.19,1.7,0.277,65.10%, , ,5.59,5.37, ,0.2,601
2003,Eddie Oropesa,Diamondbacks,3,3,0,47,0,38.2,9.08,6.28,0.7,0.321,63.70%,53.80%,13.00%,5.82,4.27,4.13,0.2,69
2009,Sergio Escalona,Phillies,1,0,0,14,0,13.2,6.59,3.29,0,0.286,65.00%,38.10%,0.00%,4.61,3.39,4.93,0.2,7122
2007,Steve Kline,Giants,1,2,2,68,0,46,3.33,3.52,0.39,0.316,70.50%,47.70%,3.40%,4.7,4.37,5.39,0.2,1164
2008,Blaine Boyer,Braves,2,6,1,76,0,72,8.38,3.13,1.25,0.301,57.00%,46.00%,12.50%,5.88,4.2,3.86,0.2,2237
2003,Pedro Feliciano,Mets,0,0,0,23,0,48.1,8.01,3.91,0.93,0.322,79.70%,43.30%,11.60%,3.35,4.09,4.04,0.2,1601
2006,Billy Traber,Nationals,4,3,0,15,8,43.1,5.19,2.91,1.04,0.32,61.80%,45.10%,9.10%,6.44,5.02,5.3,0.2,410
2003,Denny Stark,Rockies,3,3,0,17,13,78.2,3.43,3.78,1.37,0.299,65.70%,37.50%,11.20%,5.83,5.62,5.63,0.2,452
2002,Zach Day,Expos,4,1,1,19,2,37.1,6.03,3.62,0.72,0.229,65.30%,63.60%,15.00%,3.62,3.95,3.65,0.2,1496
2008,Kirk Saarloos,Athletics,1,0,0,8,1,26.1,4.1,1.37,0.68,0.35,62.80%,53.50%,8.00%,5.47,3.66,3.93,0.2,1516
2001,Jaret Wright,Indians,2,2,0,7,7,29,5.59,6.83,0.62,0.347,65.20%, , ,6.52,4.98, ,0.2,415
2007,David Aardsma,White Sox,2,1,0,25,0,32.1,10.02,4.73,1.11,0.376,64.20%,36.80%,10.00%,6.4,4.29,4.23,0.2,1902
2004,David Riske,Indians,7,3,5,72,0,77.1,9.08,4.77,1.28,0.284,82.80%,35.50%,11.50%,3.72,4.55,4.46,0.2,402
2003,Jason Simontacchi,Cardinals,9,5,1,46,16,126.1,5.27,2.92,1.5,0.313,69.00%,42.80%,14.00%,5.56,5.11,4.68,0.2,1181
2004,Matt Thornton,Mariners,1,2,0,19,1,32.2,8.27,6.89,0.55,0.308,76.60%,40.00%,5.60%,4.13,4.3,5.07,0.2,1918
2009,Dennys Reyes,Cardinals,0,2,1,75,0,41,7.24,4.61,0.44,0.273,74.70%,53.40%,5.60%,3.29,3.88,4.4,0.2,444
2005,LaTroy Hawkins,- - -,2,8,6,66,0,56.1,6.87,3.83,1.12,0.295,76.20%,44.30%,10.40%,3.83,4.39,4.41,0.2,729
2005,Luis Vizcaino,White Sox,6,5,0,65,0,70,5.53,3.73,1.03,0.296,80.00%,42.80%,10.10%,3.73,4.61,4.68,0.2,714
2006,Peter Moylan,Braves,0,0,0,15,0,15,8.4,3,0.6,0.354,69.40%,58.30%,8.30%,4.8,3.15,3.41,0.2,4891
2003,Matt Riley,Orioles,1,0,0,2,2,10,7.2,4.5,0.9,0.222,94.30%,42.90%,8.30%,1.8,4.23,4.68,0.2,164
2004,George Sherrill,Mariners,2,1,0,21,0,23.2,6.08,3.42,1.14,0.28,73.80%,39.70%,8.30%,3.8,4.61,5.13,0.2,6291
2003,Dave Burba,Brewers,1,1,0,17,2,43.1,7.27,3.95,1.04,0.285,79.30%,43.10%,10.40%,3.53,4.51,4.62,0.2,1239
2007,Freddy Garcia,Phillies,1,5,0,11,11,58,7.76,2.95,1.86,0.348,72.70%,35.90%,17.40%,5.9,5.45,4.25,0.2,1077
2005,Scott Feldman,Rangers,0,1,0,8,0,9.1,3.86,1.93,0,0.29,90.90%,54.80%,0.00%,0.96,2.81,3.69,0.2,6283
2008,Chad Reineke,Padres,2,1,0,4,3,18,6.5,6,0.5,0.25,65.00%,26.90%,3.30%,5,4.41,5.88,0.2,7641
2000,Troy Percival,Angels,5,5,32,54,0,50,8.82,5.4,1.26,0.263,73.20%, , ,4.5,4.91, ,0.2,29
2007,Jason Schmidt,Dodgers,1,4,0,6,6,25.2,7.71,4.91,1.4,0.333,65.20%,34.10%,10.00%,6.31,5.3,5.23,0.2,1131
2000,Kirk Bullinger,Phillies,0,0,0,3,0,3.1,10.8,0,0,0.4,50.00%, , ,5.4,0.73, ,0.2,552
2002,Adam Bernero,Tigers,4,7,0,28,11,101.2,6.11,2.74,1.5,0.33,64.50%,41.70%,13.30%,6.2,4.87,4.44,0.2,460
2007,Adam Loewen,Orioles,2,0,0,6,6,30.1,6.53,7.71,0.3,0.286,76.90%,52.20%,3.70%,3.56,5.09,5.77,0.2,2134
2004,Aaron Heilman,Mets,1,3,0,5,5,28,7.07,4.18,1.29,0.288,66.90%,51.30%,17.40%,5.46,4.73,4.04,0.2,1751
2007,Scott Williamson,Orioles,1,0,0,16,0,14.1,10.05,5.02,0.63,0.306,64.50%,40.00%,6.30%,4.4,3.59,4.08,0.2,361
2003,Chad Zerbe,Giants,1,1,0,33,1,49.2,3.08,2.54,0.54,0.311,69.20%,48.60%,5.90%,4.71,4.04,4.75,0.2,1140
2002,Manny Aybar,Giants,1,0,0,15,0,14.1,6.91,1.88,0.63,0.319,75.30%,31.90%,4.80%,2.51,3.17,4.29,0.2,1107
2004,Ryan Dempster,Cubs,1,1,2,23,0,20.2,7.84,5.66,0.44,0.254,74.30%,51.70%,6.30%,3.92,4.11,4.58,0.2,517
2008,Chris Waters,Orioles,3,5,0,11,11,64.2,4.59,4.04,1.25,0.281,71.60%,47.70%,11.40%,5.01,5.41,5.21,0.2,7015
2006,Mike Pelfrey,Mets,2,1,0,4,4,21.1,5.48,5.06,0.42,0.343,67.40%,48.60%,5.00%,5.48,4.65,5.36,0.2,5203
2007,Josh Johnson,Marlins,0,3,0,4,4,15.2,8.04,6.89,0.57,0.455,57.40%,44.40%,8.30%,7.47,4.58,4.71,0.2,4567
2009,Chris Perez,- - -,1,2,2,61,0,57,10.74,4.26,1.26,0.254,73.30%,35.30%,12.50%,4.26,4.27,3.92,0.2,5213
2002,Brian Bowles,Blue Jays,2,1,0,17,0,20,8.55,6.3,0,0.245,63.30%,34.60%,0.00%,4.05,3.61,5.07,0.2,1290
2004,Javier Lopez,Rockies,1,2,0,64,0,40.2,4.43,5.75,0.22,0.321,55.10%,54.00%,3.40%,7.52,4.52,5.22,0.2,1663
2006,Ty Taubenheim,Blue Jays,1,5,0,12,7,35,6.69,4.63,1.29,0.307,72.70%,44.80%,11.40%,4.89,5.4,5.32,0.2,5561
2008,Brad Penny,Dodgers,6,9,0,19,17,94.2,4.85,3.99,1.24,0.312,64.10%,49.10%,13.40%,6.27,5.27,4.83,0.2,535
2000,Jack Cressend,Twins,0,0,0,11,0,13.2,3.95,3.95,0,0.408,69.20%, , ,5.27,3.57, ,0.2,723
2009,Esmerling Vasquez,Diamondbacks,3,3,0,53,0,53,7.64,4.92,0.68,0.306,72.70%,42.80%,6.30%,4.42,4.19,4.8,0.2,5280
2006,Anthony Reyes,Cardinals,5,8,0,17,17,85.1,7.59,3.59,1.79,0.279,76.10%,34.50%,14.80%,5.06,5.49,4.8,0.2,7105
2001,Tim Redding,Astros,3,1,0,13,9,55.2,8.89,3.88,1.78,0.327,69.30%, , ,5.5,5.1, ,0.2,573
2001,Willie Banks,Red Sox,0,0,0,5,0,10.2,8.44,3.37,0,0.179,55.60%, , ,0.84,2.3, ,0.2,1434
2004,Eric DuBose,Orioles,4,6,0,14,14,74.2,5.79,5.3,1.45,0.277,64.00%,42.30%,13.80%,6.39,5.74,5.31,0.2,1633
2007,Brian Lawrence,Mets,1,2,0,6,6,29,5.59,4.03,1.24,0.379,68.10%,40.60%,9.30%,6.83,5.24,5.31,0.2,1045
2000,Ron Villone,Reds,10,10,0,35,23,141,4.91,4.98,1.4,0.289,69.50%, , ,5.43,5.92, ,0.2,1010
2006,Ben Hendrickson,Brewers,0,2,0,4,3,12,6,6.75,0,0.438,43.30%,52.10%,0.00%,12,4.06,5.7,0.2,2175
2002,Juan Cruz,Cubs,3,11,1,45,9,97.1,7.49,5.46,1.02,0.268,70.10%,42.50%,10.80%,3.98,4.83,4.81,0.2,273
2002,T.J. Tucker,Expos,6,3,4,57,0,61.1,6.16,4.55,0.73,0.323,73.10%,53.80%,8.50%,4.11,4.17,4.44,0.2,800
2008,Yusmeiro Petit,Diamondbacks,3,5,0,19,8,56.1,6.71,2.24,1.92,0.206,71.80%,33.10%,14.50%,4.31,5.21,4.38,0.2,4020
2006,Dan Kolb,Brewers,2,2,1,53,0,48.1,4.84,3.72,0.74,0.302,67.30%,51.20%,7.70%,4.84,4.45,4.89,0.2,1257
2007,Ramon Ortiz,- - -,5,4,0,38,10,104,4.41,1.9,1.38,0.305,67.90%,43.00%,11.60%,5.45,5.07,4.73,0.2,27
2009,Antonio Bastardo,Phillies,2,3,0,6,5,23.2,7.23,3.42,1.52,0.306,60.50%,22.70%,10.30%,6.46,5.08,5.05,0.2,8844
2004,Jason Grimsley,- - -,5,7,0,73,0,63,5.57,5,0.57,0.279,67.50%,70.40%,12.50%,3.86,4.45,4.34,0.2,602
2002,Jung Bong,Braves,0,1,0,1,1,6,6,3,0,0.381,50.00%,38.10%,0.00%,7.5,2.63,4.24,0.2,82
2008,Kam Mickolio,Orioles,0,1,0,9,0,7.2,9.39,4.7,0,0.333,58.30%,31.80%,0.00%,5.87,2.61,4.16,0.2,9513
2004,Randy Flores,Cardinals,1,0,0,9,1,14,4.5,1.93,0,0.295,84.20%,40.50%,0.00%,1.93,3.33,5.16,0.2,1446
2002,Carl Sadler,Indians,1,2,0,24,0,20.1,10.18,4.87,0.89,0.283,69.00%,43.80%,11.80%,4.43,3.6,3.48,0.2,1568
2000,Dave Eiland,Devil Rays,2,3,0,17,10,54.2,2.8,2.96,1.32,0.324,60.40%, , ,7.24,5.62, ,0.2,1003714
2007,Jair Jurrjens,Tigers,3,1,0,7,7,30.2,3.82,3.23,1.17,0.215,65.80%,38.10%,9.30%,4.7,5.26,5.32,0.2,5556
2008,Jose Veras,Yankees,5,3,0,60,0,57.2,9.83,4.53,1.09,0.298,82.20%,40.90%,11.10%,3.59,4.19,4.05,0.2,2063
2005,John Foster,Braves,4,2,1,62,0,34.2,8.31,4.93,0.78,0.255,70.80%,41.50%,9.40%,4.15,4.12,4.26,0.2,86
2009,Virgil Vasquez,Pirates,2,5,0,14,7,44.2,5.84,3.63,1.21,0.347,69.40%,37.50%,9.50%,5.84,4.96,5.06,0.2,6124
2009,Ryan Sadowski,Giants,2,4,0,6,6,28.1,5.4,5.4,0.64,0.286,71.80%,51.10%,7.40%,4.45,4.72,5.05,0.2,5916
2008,Michael Wuertz,Cubs,1,1,0,45,0,44.2,6.04,4.03,0.81,0.296,70.20%,45.60%,10.00%,3.63,4.3,4.31,0.2,1856
2006,Randy Messenger,Marlins,2,7,0,59,0,60.1,6.71,3.58,1.19,0.325,64.10%,38.40%,9.40%,5.67,4.62,4.88,0.2,2658
2007,Doug Slaten,Diamondbacks,3,2,0,61,0,36.1,6.94,3.47,0.99,0.316,81.00%,43.80%,8.50%,2.72,4.29,4.48,0.2,3107
2001,Bob File,Blue Jays,5,3,0,60,0,74.1,4.6,3.51,0.73,0.233,76.80%, , ,3.27,4.53, ,0.2,1301
2000,Larry Luebbers,Reds,0,2,1,14,1,20.1,3.98,5.31,0.44,0.361,63.80%, , ,6.2,4.66, ,0.2,1007817
2007,Micah Bowie,Nationals,4,3,0,30,8,57.1,6.59,4.24,1.1,0.282,72.80%,42.70%,10.30%,4.55,4.88,4.78,0.2,1561
2004,Jeff D'Amico,Indians,1,2,0,7,7,30.2,4.7,1.76,1.76,0.339,52.80%,35.30%,10.90%,7.63,5.23,5.24,0.2,871
2004,Matt Hensley,Angels,0,2,0,16,0,27.2,9.76,2.28,1.63,0.355,76.50%,34.60%,14.30%,4.88,4.21,3.65,0.2,1924
2009,Nick Adenhart,Angels,0,0,0,1,1,6,7.5,4.5,0,0.368,100.00%,31.60%,0.00%,0,2.93,4.46,0.2,6879
2006,Joe Beimel,Dodgers,2,1,2,62,0,70,3.86,2.7,0.9,0.266,80.10%,56.80%,9.30%,2.96,4.49,4.7,0.2,979
2004,Tyler Yates,Mets,2,4,0,21,7,46.2,6.75,4.82,1.16,0.346,65.80%,55.80%,15.40%,6.36,5.02,4.54,0.2,1527
2001,Mark Leiter,Brewers,2,1,0,20,3,36,6.5,2,1.5,0.243,77.40%, , ,3.75,4.6, ,0.2,1007501
2001,Bret Saberhagen,Red Sox,1,2,0,3,3,15,6,0,1.8,0.32,57.00%, , ,6,4.52, ,0.2,1011355
2004,Ugueth Urbina,Tigers,4,6,21,54,0,54,9.33,5.33,1.17,0.228,71.20%,30.50%,8.90%,4.5,4.6,5,0.2,216
2003,John Parrish,Orioles,0,1,0,14,0,23.2,5.7,3.04,0.76,0.224,81.90%,45.60%,8.30%,1.9,4,4.38,0.2,160
2007,Kelvin Jimenez,Cardinals,3,0,0,34,0,42,5.14,3.64,0.43,0.358,55.30%,43.40%,4.30%,7.5,4.22,4.97,0.2,2902
2007,Ramon Ramirez,Rockies,2,2,0,22,0,17.1,7.79,3.12,1.04,0.352,47.60%,31.50%,7.10%,8.31,4.22,4.75,0.2,7986
2008,Jesus Colome,Nationals,2,2,0,61,0,71,6.97,4.94,0.76,0.264,69.00%,32.20%,7.10%,4.31,4.5,4.96,0.2,1198
2002,Ricky Stone,Astros,3,3,1,78,0,77.1,7.33,3.96,1.05,0.303,76.70%,55.30%,16.40%,3.61,4.2,3.68,0.2,576
2009,Guillermo Mota,Dodgers,3,4,0,61,0,65.1,5.37,3.31,0.83,0.236,77.50%,36.20%,6.50%,3.44,4.43,5.1,0.2,1467
2008,Matt Albers,Orioles,3,3,0,28,3,49,4.78,4.04,0.73,0.253,74.90%,53.20%,7.50%,3.49,4.6,4.97,0.2,4300
2004,Ryan Vogelsong,Pirates,6,13,0,31,26,133,6.23,4.53,1.49,0.301,65.90%,34.60%,11.70%,6.5,5.55,5.41,0.2,1011
2005,Steve Stemle,Royals,0,0,0,7,0,10.2,7.59,3.38,0,0.333,57.10%,66.70%,0.00%,5.06,2.46,3.36,0.2,2518
2008,Dustin Nippert,Rangers,3,5,0,20,6,71.2,6.91,4.65,1.26,0.345,67.20%,37.00%,10.50%,6.4,5,4.94,0.2,4426
2004,Phil Norton,Reds,2,5,0,69,0,65.2,6.58,5.21,0.69,0.325,67.30%,58.00%,9.60%,5.07,4.4,4.54,0.2,1714
2007,Julio Mateo,Mariners,1,0,0,9,0,12,3,3.75,0,0.279,70.60%,34.90%,0.00%,3.75,3.82,5.81,0.2,1087
2003,Jeremy Griffiths,Mets,1,4,0,9,6,41,5.49,4.17,1.1,0.351,62.00%,39.00%,9.40%,7.02,4.93,5.23,0.2,1731
2009,James McDonald,Dodgers,5,5,0,45,4,63,7.71,4.86,0.86,0.298,71.70%,44.30%,8.50%,4,4.48,4.72,0.2,5523
2008,Mike Lincoln,Reds,2,5,0,64,0,70.1,7.29,3.07,1.28,0.276,70.90%,52.40%,15.90%,4.48,4.51,3.84,0.2,1457
2002,Scott Linebrink,Astros,0,0,0,22,0,24.1,8.88,4.81,0.74,0.363,56.90%,26.80%,5.40%,7.03,3.78,4.82,0.2,564
2005,David Cortes,Rockies,2,0,2,50,0,52.2,6.15,1.71,1.54,0.261,76.50%,33.10%,12.20%,4.1,4.5,4.22,0.2,1798
2009,Randy Flores,Rockies,0,1,0,27,0,12,10.5,1.5,1.5,0.353,68.20%,40.00%,15.40%,5.25,3.43,2.69,0.2,1446
2005,Mike Myers,Red Sox,3,1,0,65,0,37.1,5.06,3.13,0.72,0.241,76.00%,50.00%,9.70%,3.13,4.15,4.25,0.2,68
2008,Rafael Soriano,Braves,0,1,3,14,0,14,10.29,5.79,0.64,0.2,76.90%,22.60%,5.30%,2.57,3.92,4.78,0.2,1100
2000,Cam Cairncross,Indians,1,0,0,15,0,9.1,7.71,2.89,0.96,0.357,79.40%, , ,3.86,3.78, ,0.2,1001823
2009,Robert Ray,Blue Jays,1,2,0,4,4,24.1,4.81,2.22,1.48,0.25,63.00%,48.10%,12.90%,4.44,5.15,4.69,0.2,3359
2008,Dan Wheeler,Rays,5,6,13,70,0,66.1,7.19,2.98,1.36,0.19,78.90%,28.40%,10.10%,3.12,4.49,4.5,0.2,120
2003,Aaron Taylor,Mariners,0,0,0,10,0,12.2,6.39,4.26,0,0.37,50.00%,42.20%,0.00%,8.53,3.27,4.88,0.2,1627
2007,Guillermo Mota,Mets,2,2,0,52,0,59.1,7.13,2.73,1.21,0.296,61.30%,44.00%,11.10%,5.76,4.42,4.19,0.2,1467
2006,Tim Stauffer,Padres,1,0,0,1,1,6,3,1.5,0,0.167,50.00%,64.70%,0.00%,1.5,2.98,3.92,0.2,6432
2009,Wade LeBlanc,Padres,3,1,0,9,9,46.1,5.83,3.69,1.17,0.215,78.60%,36.20%,9.20%,3.69,4.97,5.13,0.2,5221
2002,Darrell May,Royals,4,10,0,30,21,131.1,6.51,3.43,1.92,0.286,71.90%,34.10%,14.70%,5.35,5.45,4.69,0.2,613
2001,Steve Parris,Blue Jays,4,6,0,19,19,105.2,4.17,3.49,1.53,0.299,75.80%, , ,4.6,5.56, ,0.2,1316
2000,Braden Looper,Marlins,5,1,2,73,0,67.1,3.88,4.81,0.4,0.286,65.90%, , ,4.41,4.68, ,0.2,526
2005,Jeremy Accardo,Giants,1,5,0,28,0,29.2,4.85,2.73,0.61,0.25,69.30%,38.90%,5.60%,3.94,3.83,4.63,0.2,6428
2002,Scott Schoeneweis,Angels,9,8,1,54,15,118,4.96,3.74,1.3,0.273,70.40%,45.80%,12.80%,4.88,5.11,4.79,0.2,33
2003,Seth Etherton,Reds,2,4,0,7,7,30,5.1,4.5,1.2,0.33,66.20%,21.00%,8.00%,6.9,5.43,6.13,0.2,322
2009,Doug Fister,Mariners,3,4,0,11,10,61,5.31,2.21,1.62,0.271,79.00%,41.30%,14.10%,4.13,5.1,4.43,0.2,9425
2000,Tom Martin,Indians,1,0,0,31,0,33.1,5.67,4.05,0.81,0.282,73.10%, , ,4.05,4.48, ,0.2,1219
2008,Ty Taubenheim,Pirates,0,0,0,1,1,6,6,4.5,0,0.35,80.00%,15.00%,0.00%,3,3.3,5.06,0.2,5561
2000,Brandon Kolb,Padres,0,1,0,11,0,14,7.71,7.07,0,0.372,70.40%, , ,4.5,3.78, ,0.2,1007084
2002,Mike Lincoln,Pirates,2,4,0,55,0,72.1,6.22,3.36,0.87,0.324,81.30%,49.80%,11.10%,3.11,3.96,3.91,0.2,1457
2007,Yusmeiro Petit,Diamondbacks,3,4,0,14,10,57,6.32,2.84,1.89,0.266,77.70%,32.60%,12.50%,4.58,5.52,4.9,0.2,4020
2002,Dennys Reyes,- - -,4,4,0,58,5,82.2,6.42,4.9,1.09,0.333,70.50%,49.40%,13.90%,5.33,4.74,4.37,0.2,444
2005,Jason Grilli,Tigers,1,1,0,3,2,16,2.81,3.38,0.56,0.255,75.30%,45.10%,5.60%,3.38,4.33,5.07,0.2,521
2008,Pat Neshek,Twins,0,1,0,15,0,13.1,10.13,2.7,1.35,0.286,68.20%,30.60%,13.30%,4.73,3.73,3.26,0.1,4682
2002,Jeff Tam,Athletics,1,2,0,40,0,40.1,3.12,2.9,0.45,0.344,67.50%,57.40%,5.60%,5.13,4.03,4.62,0.1,940
2007,Luis Mendoza,Rangers,1,0,0,6,3,16,3.94,2.25,0.56,0.24,85.20%,52.90%,5.60%,2.25,4.3,4.9,0.1,3126
2003,Josh Towers,Blue Jays,8,1,1,14,8,64.1,5.88,0.98,2.1,0.264,77.20%,39.60%,19.20%,4.48,5.27,4.01,0.1,1489
2003,Kent Mercker,- - -,0,2,1,67,0,55.1,7.81,5.2,0.98,0.256,89.10%,38.60%,10.30%,1.95,4.44,4.56,0.1,439
2006,Josh Rupe,Rangers,0,1,0,16,0,29,4.34,2.79,0.62,0.31,79.60%,66.30%,9.50%,3.41,4.11,4.23,0.1,7206
2005,Ian Snell,Pirates,1,2,0,15,5,42,7.29,5.14,1.07,0.304,70.50%,36.50%,9.40%,5.14,4.73,4.93,0.1,2227
2008,Mitch Stetter,Brewers,3,1,0,30,0,25.1,11.01,6.75,0.71,0.226,81.90%,36.00%,8.30%,3.2,4.43,4.66,0.1,5579
2008,Boone Logan,White Sox,2,3,0,55,0,42.1,8.93,2.98,1.49,0.376,65.90%,43.40%,15.20%,5.95,4.36,3.64,0.1,5525
